teste,hardware,tamanho,batch,repeticoes,tempo_medio_ms,tempo_desvio_ms,tempo_min_ms,tempo_max_ms,memoria_inicio_mb,memoria_fim_mb,gpu_peak_mb,observacao
torch_matmul,CPU,512,na,10,1.323,0.202,1.1454,1.7702,515.72,517.09,na,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CPU,1024,na,10,8.3401,0.105,8.2128,8.6138,527.16,531.16,na,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CPU,1536,na,10,27.6938,0.4881,27.0763,28.4357,545.93,554.98,na,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CPU,2048,na,10,65.2497,0.7715,64.4235,66.6403,580.17,596.2,na,Multiplicação de matrizes float32 com PyTorch
torch_mlp_inference,CPU,mlp_1024_2048x4_512,1,10,1.648,0.1134,1.4837,1.8273,596.86,596.87,na,Inferência local em MLP sintético com PyTorch
torch_mlp_inference,CPU,mlp_1024_2048x4_512,8,10,3.2831,0.0953,3.1,3.4119,597.05,597.05,na,Inferência local em MLP sintético com PyTorch
torch_mlp_inference,CPU,mlp_1024_2048x4_512,32,10,6.2659,0.1641,6.0332,6.5456,596.55,596.56,na,Inferência local em MLP sintético com PyTorch
torch_matmul,CUDA,512,na,10,0.2279,0.0172,0.1947,0.2546,746.66,737.86,12.12,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CUDA,1024,na,10,0.8758,0.0354,0.853,0.9568,737.92,737.93,24.12,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CUDA,1536,na,10,3.076,0.6891,2.6749,4.9802,737.95,737.95,44.12,Multiplicação de matrizes float32 com PyTorch
torch_matmul,CUDA,2048,na,10,6.2932,0.5464,5.9382,7.8056,737.95,737.96,72.12,Multiplicação de matrizes float32 com PyTorch
torch_mlp_inference,CUDA,mlp_1024_2048x4_512,1,10,0.8023,0.0087,0.7943,0.8226,777.12,777.12,68.18,Inferência local em MLP sintético com PyTorch
torch_mlp_inference,CUDA,mlp_1024_2048x4_512,8,10,0.8872,0.0241,0.8708,0.9325,809.72,809.73,68.33,Inferência local em MLP sintético com PyTorch
torch_mlp_inference,CUDA,mlp_1024_2048x4_512,32,10,1.2213,0.1974,1.1403,1.7722,797.76,797.76,68.85,Inferência local em MLP sintético com PyTorch
